name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Maruti Ignis 1.2 AMT Zeta BSIV,2019,570000,19000,Petrol,Individual,Automatic,Second Owner,,,,,
Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 SLX,2012,430000,120000,Diesel,Individual,Manual,First Owner,,,,,
Mercedes-Benz GLC 220d 4MATIC,2017,3300000,60000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Eeco CNG HTR 5-STR,2014,300000,90000,CNG,Individual,Manual,First Owner,,,,,
Hyundai EON 1.0 Era Plus,2018,330000,70000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ertiga SHVS ZDI Plus,2017,795000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2006,120000,100000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 Active 1.4 SX Dual Tone,2015,580000,74000,Diesel,Individual,Manual,Second Owner,,,,,
Volkswagen Polo Petrol Comfortline 1.2L,2013,350000,50000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Mahindra Bolero LX Non AC BSIII,2010,450000,78000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX,2017,1125000,47000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,525000,10000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Fortuner 3.0 Diesel,2010,800000,125000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Vitara Brezza VDi Option,2018,770000,50000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 CRDi SX,2016,803999,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Ciaz ZDi Plus SHVS,2016,715000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ciaz 1.3 Alpha,2017,720000,60000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 85PS Diesel RxL Explore,2016,645000,120000,Diesel,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,40000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel Celebration Edition,2013,310000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Yaris V BSIV,2018,1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire Vdi BSIV,2011,347000,80600,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 SX Option,2018,1175000,14000,Petrol,Dealer,Manual,First Owner,,,,,
Mahindra Scorpio S5 BSIV,2019,1000000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ciaz RS ZDi Plus SHVS,2016,750000,80000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT,2012,175000,56365,Diesel,Dealer,Manual,First Owner,,,,,
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,,,,,
Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Ciaz 1.4 Alpha,2018,764000,25000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 1.99 S6 Plus,2015,630000,60000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON D Lite,2012,200000,70000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Sail 1.2 LS ABS,2016,550000,15000,Petrol,Individual,Manual,First Owner,,,,,
Honda Brio V MT,2012,250000,97000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Dzire ZXI,2020,700000,20000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1748999,33019,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Octavia Classic 1.9 TDI MT,2006,280000,150000,Diesel,Individual,Manual,Third Owner,,,,,
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,60000,110000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Verna 1.6 VTVT S,2016,850000,25000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indica Vista TDI LS,2013,170000,162500,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift ZDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Mahindra Bolero SLX,2011,440000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,,,,,
Nissan Sunny XL AT Special Edition,2013,350000,90000,Petrol,Individual,Automatic,Second Owner,,,,,
Hyundai Verna VTVT 1.6 SX,2017,866000,37800,Petrol,Individual,Manual,First Owner,,,,,
Toyota Etios Liva G,2012,200000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Verito 1.4 G4 BSIV,2012,180000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDi,2012,320000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift VXI Deca,2016,500000,100000,Petrol,Individual,Manual,First Owner,,,,,
Tata Nano XE,2015,80000,60000,Petrol,Individual,Manual,First Owner,,,,,
Renault Lodgy World Edition 110PS,2017,880000,65000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Omni E 8 Str STD,2012,175000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Mercedes-Benz GLA Class 200 CDI SPORT,2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti 800 AC BSII,2007,125000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner,,,,,
Ford Fiesta 1.4 Duratorq EXI,2007,125000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,950000,25000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus,2016,750000,83000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2009,140000,90000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra Scorpio M2DI,2010,420000,160500,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Wagon R VXI BS IV,2014,350000,15000,Petrol,Individual,Manual,First Owner,,,,,
Honda Mobilio S i VTEC,2017,600000,70000,Petrol,Individual,Manual,First Owner,,,,,
Honda City i VTEC VX,2015,900000,22000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Active SX Diesel,2016,651000,42323,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto LXi,2011,148000,40000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Xcent 1.1 CRDi S,2015,401000,74000,Diesel,Individual,Manual,Second Owner,,,,,
Volkswagen Passat Highline DSG S,2008,585000,120000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti Baleno Delta,2017,570000,25272,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XZ,2017,430000,25000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 SportZ Edition,2015,499000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Mahindra Scorpio 2.6 CRDe SLE,2011,441000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Accent Executive CNG,2012,275000,48000,CNG,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VXI 1.2 BS IV,2018,650000,35000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Era,2017,430000,52000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra KUV 100 mFALCON G80 K8,2016,450000,15000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i10 Sportz Option,2012,300000,45000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Xylo E4 8S,2010,265000,135000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2009,229999,90000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna 1.6 SX CRDI (O) AT,2012,549000,66657,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Renault Logan 1.4 GLX Petrol,2009,135000,120000,Petrol,Individual,Manual,First Owner,,,,,
Tata Sumo SE Plus BSII,2000,95000,120000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Volkswagen Polo 1.5 TDI Comfortline,2019,695000,36800,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto 800 VXI,2017,268000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 GX (Diesel) 8 Seater,2016,1151000,69500,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Qualis GS G1,2002,210000,275000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift Dzire VDI,2017,650000,20000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Beat LT,2010,150000,70000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,19000,Diesel,Individual,Manual,First Owner,,,,,
Jaguar XF Diesel,2015,2500000,13500,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner,,,,,
Mitsubishi Lancer 2.0 LXd,2000,150000,280000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,77800,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 Active 1.4 SX,2016,720000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2015,260000,25000,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID 1.0 RXT Optional,2018,330000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.1 CRDi S,2016,350000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Manza Club Class Quadrajet90 LX,2012,270000,80000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 1.99 S4,2016,745000,67000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo VS,2012,110000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 Active 1.2 S,2017,600000,19000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2013,850000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Getz GLS,2005,150000,89000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Nano Lx BSIV,2012,70000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Tata New Safari DICOR 2.2 VX 4x2,2011,350000,160000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Ritz VDi,2011,275000,165000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,900000,110000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra XUV500 W8 2WD,2013,540000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,1050000,26000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Figo Diesel Titanium,2012,250000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Amaze VX i-DTEC,2016,450000,85000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2010,160000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Mahindra Thar CRDe,2017,775000,35000,Diesel,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 VX 4x2,2009,250000,146000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra TUV 300 mHAWK100 T8,2017,660000,67000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W8 4WD,2012,595000,129000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Venue SX Plus Dual Tone Turbo DCT,2019,1150000,2286,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Chevrolet Captiva LT,2008,300000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Swift Dzire VXi,2010,240000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Zen LXI,2006,150000,106000,Petrol,Individual,Manual,Second Owner,,,,,
Renault KWID RXT,2017,300000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica V2 DLX,2008,67000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel Celebration Edition,2013,229999,230000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo CS eLX BS IV,2010,320000,42000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai i20 Magna 1.2,2015,430000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Creta 1.4 CRDi S,2016,900000,130000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Zen LXI,2002,60000,100000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Chevrolet Spark 1.0 LT,2011,130000,68519,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2016,225000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Baleno Delta 1.3,2015,590000,110000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Polo Diesel Trendline 1.2L,2012,240000,200000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 2017-2020 EXi,2008,105000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI,2013,390000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,685000,4300,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Baleno Delta 1.3,2017,670000,36000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ritz VDi,2011,300000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Honda City i DTEC S,2015,615000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,450000,30000,Petrol,Individual,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra KUV 100 mFALCON G80 K4,2017,360000,29000,Petrol,Individual,Manual,First Owner,,,,,
Audi Q7 3.0 TDI Quattro,2009,1025000,120000,Diesel,Individual,Automatic,Third Owner,,,,,
Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai EON Era Plus,2015,229999,34000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 2015-2017 Sportz 1.4 CRDi,2014,484999,70100,Diesel,Dealer,Manual,First Owner,,,,,
Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Optra Magnum 2.0 LS,2011,415000,78432,Diesel,Individual,Manual,First Owner,,,,,
Honda CR-V 2.4 4WD AT,2004,325000,120000,Petrol,Individual,Automatic,Third Owner,,,,,
Hyundai i10 Magna LPG,2012,300000,60000,LPG,Individual,Manual,First Owner,,,,,
Maruti Baleno RS 1.0 Petrol,2019,780000,7200,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID RXT,2017,350000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai Verna 1.6 CRDI,2013,530000,92500,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna CRDi 1.6 SX Option,2018,1200000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga VDI,2015,571000,68000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Elite i20 Asta Option Diesel,2019,811000,43000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Zen Estilo LXI Green (CNG),2014,235000,70000,CNG,Individual,Manual,Second Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Accent Executive,2011,250000,35000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Dealer,Manual,First Owner,,,,,
Tata Manza Club Class Quadrajet90 LX,2012,290000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza VDi,2018,819999,32600,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Ignis 1.2 Delta BSIV,2018,480000,20375,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai Grand i10 Nios AMT Sportz,2020,675000,5000,Petrol,Individual,Automatic,First Owner,,,,,
Tata Hexa XT,2018,1575000,30000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Sportz Plus Diesel,2018,750000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Eeco CNG HTR 5-STR,2017,390000,30000,CNG,Individual,Manual,First Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai Accent VIVA CRDi,2004,170000,160000,Diesel,Individual,Manual,Third Owner,,,,,
Ford Figo Aspire Facelift,2017,600000,40000,Diesel,Individual,Manual,First Owner,,,,,
Audi A6 35 TFSI Matrix,2019,5923000,11500,Petrol,Dealer,Automatic,Test Drive Car,,,,,
Hyundai i20 1.4 CRDi Asta,2012,350000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Mahindra XUV500 W6 2WD,2013,750000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VXI BSIII,2008,170000,80000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra Thar CRDe,2018,900000,35000,Diesel,Individual,Manual,First Owner,,,,,
Jeep Compass 2.0 Longitude BSIV,2017,1550000,87500,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ciaz Delta BSIV,2018,650000,22000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift ZDi,2013,409999,90000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra TUV 300 mHAWK100 T8,2017,660000,67000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Audi A4 35 TDI Premium Plus,2016,2450000,30000,Diesel,Dealer,Automatic,First Owner,,,,,
Honda Jazz 1.5 V i DTEC,2016,650000,30000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ritz VDi,2012,270000,80000,Diesel,Individual,Manual,Third Owner,,,,,
Tata Safari Storme EX,2017,850000,100000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,891000,80000,Diesel,Individual,Manual,First Owner,,,,,
Force One SX ABS 7 Seating,2018,1050000,13000,Diesel,Individual,Manual,First Owner,,,,,
Ashok Leyland Stile LE,2013,300000,200000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i20 Magna,2013,290000,40000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift LXI,2011,275000,50000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Octavia Ambiente 1.9 TDI MT,2007,195000,175000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Accent GLE,2005,150000,120000,Petrol,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 EX 4x2,2010,535000,96443,Diesel,Individual,Manual,Second Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Baleno Delta 1.3,2017,600000,20000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 2017-2020 GXi,2008,150000,70000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti XL6 Alpha,2019,1000000,15000,Petrol,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Baleno Alpha 1.3,2017,650000,35000,Diesel,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Swift Dzire VXi,2014,220000,50000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift AMT VXI,2020,654000,1000,Petrol,Individual,Automatic,First Owner,,,,,
Peugeot 309 GLD,1997,57000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Mahindra XUV500 W9 BSIV,2019,1575000,18000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Petrol Asta,2019,700000,17000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Sportz Plus BSIV,2019,693000,4000,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID RXT Optional,2016,250000,22000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VXI,2014,400000,120000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2009,229999,164000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 AT W10 FWD,2015,900000,100000,Diesel,Individual,Automatic,Second Owner,,,,,
Hyundai Santro GS zipPlus,2001,60000,71000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Santro Xing XS eRLX Euro III,2006,80000,118000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,Second Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VXI Optional,2016,470000,23700,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Optra Magnum 2.0 LS BSIII,2011,290000,88000,Diesel,Individual,Manual,Third Owner,,,,,
Renault KWID RXT,2015,290000,15200,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2012,370000,60000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero Power Plus SLX,2018,797000,60000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W8 4WD,2011,590000,80000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 AT W8 FWD,2015,1044999,70000,Diesel,Individual,Automatic,First Owner,,,,,
Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,,,,,
Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Bolero Power Plus ZLX,2017,680000,90000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2015,290000,17000,Petrol,Individual,Manual,First Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Chevrolet Spark 1.0,2009,145000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Active SX Petrol,2019,650000,10000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai EON Era Plus,2017,310000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Baleno Zeta Automatic,2018,740000,9000,Petrol,Individual,Automatic,First Owner,,,,,
Nissan Sunny XL D,2018,670000,35000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Celerio VXI,2015,330000,84000,Petrol,Individual,Manual,Second Owner,,,,,
Honda City 2017-2020 VTEC,2006,160000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Sonata 2.4L AT,2008,168000,50000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra Thar CRDe,2016,630000,101000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga VDI,2012,520000,73000,Diesel,Individual,Manual,First Owner,,,,,
